,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home,third_down_conversion,third_downs_home_conversion,fourth_downs_away_conversion,fourth_downs_home_conversion,comp_att_away_conversion,comp_att_home_conversion,sacks_away_occur,sacks_away_yards,sacks_home_occur,sacks_home_yards,penalties_away_occur,penalties_away_yards,penalties_home_occur,penalties_home_yards,target
0,13,21,166,318,113,43,279,361,25,22,0,0,1,3,1,3,13,15,0,0,27.32,32.28,16,13,0.3333333333333333,0.5625,0.0,0.0,0.6153846153846154,0.6222222222222222,0,0,3,24,5,29,10,80,1
1,18,26,193,242,73,142,266,384,14,32,1,1,0,2,1,3,17,18,2,0,21.06,39.08,37,31,0.25,0.4117647058823529,0.0,1.0,0.8,0.6666666666666666,3,17,4,29,10,90,10,82,1
2,19,20,228,288,140,80,368,368,33,26,1,1,2,1,3,2,17,17,0,0,31.31,28.29,23,27,0.38461538461538464,0.5384615384615384,0.0,0.0,0.5714285714285714,0.6060606060606061,1,6,1,9,8,52,4,33,0
3,27,13,160,167,241,36,401,203,45,13,0,0,0,1,0,1,11,15,0,0,37.48,22.12,34,6,0.6,0.36363636363636365,0.0,0.0,0.7894736842105263,0.5806451612903226,1,0,4,31,4,39,9,57,1
4,24,24,276,352,194,59,470,411,30,20,0,1,1,0,1,1,20,17,0,0,30.16,29.44,40,39,0.45454545454545453,0.36363636363636365,0.0,0.0,0.6896551724137931,0.7,0,0,1,7,9,87,4,38,1
5,22,29,194,273,180,181,374,454,30,33,1,1,0,0,1,1,15,17,0,0,30.55,38.5,34,37,0.5,0.5333333333333333,0.0,1.0,0.6521739130434783,0.6944444444444444,4,15,2,11,4,82,3,15,0
6,17,22,181,267,80,61,261,328,22,25,1,3,2,1,3,4,17,16,0,0,29.12,30.48,24,27,0.4666666666666667,0.6,1.0,0.0,0.5,0.7058823529411765,6,31,1,2,10,113,6,50,0
7,15,27,206,207,51,182,257,389,19,41,1,0,1,0,2,0,18,16,0,2,25.36,34.24,21,49,0.5,0.5,0.0,1.0,0.4722222222222222,0.6666666666666666,3,14,0,0,6,68,4,54,0
8,14,21,187,320,70,122,257,442,20,32,0,0,1,1,1,1,18,18,0,0,25.36,34.24,23,31,0.3076923076923077,0.5625,0.0,0.5,0.3888888888888889,0.7,1,0,1,7,1,5,7,56,0
9,15,15,212,120,77,145,289,265,19,36,0,0,1,0,1,0,13,12,0,0,26.09,33.51,7,10,0.35714285714285715,0.35714285714285715,0.0,0.0,0.5882352941176471,0.631578947368421,2,6,2,16,6,45,6,35,0
10,18,19,203,225,104,118,307,343,28,32,2,1,0,1,2,2,17,16,2,0,27.27,32.33,28,25,0.6428571428571429,0.5,0.0,1.0,0.6129032258064516,0.6111111111111112,1,8,1,3,2,14,5,40,1
11,15,18,295,187,32,104,327,291,13,26,1,0,1,2,2,2,5,2,0,0,31.46,28.14,16,23,0.25,0.2,0.0,1.0,0.7804878048780488,0.6666666666666666,3,20,4,15,6,44,3,31,0
12,14,27,143,202,43,221,186,423,16,40,0,1,0,1,0,2,4,4,0,0,25.09,34.51,17,31,0.09090909090909091,0.5833333333333334,1.0,1.0,0.71875,0.6785714285714286,3,12,2,12,13,105,5,45,0
13,21,19,250,261,118,72,368,333,34,21,0,0,1,1,1,1,4,4,2,0,40.41,31.29,26,20,0.5,0.3684210526315789,0.0,0.0,0.5714285714285714,0.5283018867924528,2,10,3,17,5,45,8,85,1
14,11,13,112,123,155,87,267,210,24,35,1,0,1,1,2,1,18,19,0,0,26.05,33.55,10,19,0.15384615384615385,0.13333333333333333,0.0,0.0,0.43333333333333335,0.45454545454545453,3,19,6,22,9,117,11,80,0
15,20,20,209,280,74,63,283,343,24,18,2,1,3,0,5,1,19,14,0,0,30.31,29.29,14,30,0.2857142857142857,0.38461538461538464,1.0,0.0,0.6578947368421053,0.6744186046511628,5,38,2,14,13,112,7,88,0
