first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,Fumbles lost,int_thrown_away.1,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,Fumbles lost.1,int_thrown_home.1,defensive_td_home,possession_home,id
13,7,5,1,4-12,0-0,51,279,13,5.5,166,16-26,6.4,1,0-0,113,25,4.5,0-8,5-29,1,0,1,0,27:32,21,17,2,2,9-16,0-1,70,361,15,5.2,318,28-45,6.6,3,3-24,43,22,2.0,0-6,10-80,3,0,3,0,32:28,220905019
18,11,4,3,2-8,0-0,47,266,17,5.7,193,24-30,5.8,0,3-17,73,14,5.2,0-9,10-90,1,1,0,2,21:06,26,13,8,5,7-17,2-2,75,384,18,5.1,242,26-39,5.6,2,4-29,142,32,4.4,0-8,10-82,3,1,2,0,39:08,220908002
19,9,9,1,5-13,0-0,62,368,17,5.9,228,16-28,7.9,2,1-6,140,33,4.2,0-7,8-52,3,1,2,0,31:31,20,12,6,2,7-13,0-0,60,368,17,6.1,288,20-33,8.5,1,1-9,80,26,3.1,0-6,4-33,2,1,1,0,28:29,220908003
27,9,16,2,6-10,0-0,65,401,11,6.2,160,15-19,8.0,0,1-0,241,45,5.4,0-7,4-39,0,0,0,0,37:48,13,8,2,3,4-11,0-0,48,203,15,4.2,167,18-31,4.8,1,4-31,36,13,2.8,0-5,9-57,1,0,1,0,22:12,220908004
24,12,10,2,5-11,0-0,59,470,20,8.0,276,20-29,9.5,1,0-0,194,30,6.5,0-10,9-87,1,0,1,0,30:16,24,19,2,3,4-11,0-0,61,411,17,6.7,352,28-40,8.6,0,1-7,59,20,3.0,0-10,4-38,1,1,0,0,29:44,220908005
22,9,13,0,4-8,0-0,57,374,15,6.6,194,15-23,7.2,0,4-15,180,30,6.0,0-8,4-82,1,1,0,0,30:55,29,15,12,2,8-15,1-1,71,454,17,6.4,273,25-36,7.2,0,2-11,181,33,5.5,0-9,3-15,1,1,0,0,38:50,220908009
17,11,5,1,7-15,1-1,64,261,17,4.1,181,18-36,4.3,2,6-31,80,22,3.6,0-3,10-113,3,1,2,0,29:12,22,15,3,4,6-10,0-0,60,328,16,5.5,267,24-34,7.6,1,1-2,61,25,2.4,0-7,6-50,4,3,1,0,30:48,220908010
15,10,4,1,7-14,0-1,58,257,18,4.4,206,17-36,5.3,1,3-14,51,19,2.7,0-6,6-68,2,1,1,0,25:36,27,15,11,1,6-12,1-1,68,389,16,5.7,207,18-27,7.7,0,0-0,182,41,4.4,0-8,4-54,0,0,0,2,34:24,220908015
14,9,5,0,4-13,0-0,57,257,18,4.5,187,14-36,5.1,1,1-0,70,20,3.5,0-5,1-5,1,0,1,0,25:36,21,13,8,0,9-16,1-2,73,442,18,6.1,320,28-40,7.8,1,1-7,122,32,3.8,0-8,7-56,1,0,1,0,34:24,220908028
15,10,5,0,5-14,0-0,55,289,13,5.3,212,20-34,5.9,1,2-6,77,19,4.1,0-3,6-45,1,0,1,0,26:09,15,7,6,2,5-14,0-0,57,265,12,4.6,120,12-19,5.7,0,2-16,145,36,4.0,0-2,6-35,0,0,0,0,33:51,220908029
18,13,5,0,9-14,0-0,60,307,17,5.1,203,19-31,6.3,0,1-8,104,28,3.7,0-6,2-14,2,2,0,2,27:27,19,11,8,0,8-16,3-3,69,343,16,5.0,225,22-36,6.1,1,1-3,118,32,3.7,0-8,5-40,2,1,1,0,32:33,220908030
15,10,3,2,3-12,0-1,57,327,5,5.7,295,32-41,6.7,1,3-20,32,13,2.5,0-2,6-44,2,1,1,0,31:46,18,10,5,3,2-10,1-1,57,291,2,5.1,187,18-27,6.0,2,4-15,104,26,4.0,0-1,3-31,2,0,2,0,28:14,220908007
14,8,3,3,1-11,2-2,51,186,4,3.6,143,23-32,4.1,0,3-12,43,16,2.7,0-2,13-105,0,0,0,0,25:09,27,12,13,2,7-12,1-1,70,423,4,6.0,202,19-28,6.7,1,2-12,221,40,5.5,0-2,5-45,2,1,1,0,34:51,220908013
21,13,6,2,10-20,0-0,78,368,4,4.7,250,24-42,5.7,1,2-10,118,34,3.5,0-1,5-45,1,0,1,2,40:41,19,12,5,2,7-19,0-1,77,333,4,4.3,261,28-53,4.7,1,3-17,72,21,3.4,0-2,8-85,1,0,1,0,31:29,220908027
11,5,5,1,2-13,0-0,57,267,18,4.7,112,13-30,3.4,1,3-19,155,24,6.5,0-2,9-117,2,1,1,0,26:05,13,5,3,5,2-15,0-0,63,210,19,3.3,123,10-22,4.4,1,6-22,87,35,2.5,0-4,11-80,1,0,1,0,33:55,220908034
