,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target
0,13,7,5,1,51,279,13,5.5,166,6.4,1,113,25,4.5,1,0,0,27.32,21,17,2,2,70,361,15,5.2,318,6.6,3,43,22,2.0,3,0,0,32.28,0,0,3,24,5,29,10,80,1
1,18,11,4,3,47,266,17,5.7,193,5.8,0,73,14,5.2,1,1,2,21.06,26,13,8,5,75,384,18,5.1,242,5.6,2,142,32,4.4,3,1,0,39.08,3,17,4,29,10,90,10,82,1
2,19,9,9,1,62,368,17,5.9,228,7.9,2,140,33,4.2,3,1,0,31.31,20,12,6,2,60,368,17,6.1,288,8.5,1,80,26,3.1,2,1,0,28.29,1,6,1,9,8,52,4,33,0
3,27,9,16,2,65,401,11,6.2,160,8.0,0,241,45,5.4,0,0,0,37.48,13,8,2,3,48,203,15,4.2,167,4.8,1,36,13,2.8,1,0,0,22.12,1,0,4,31,4,39,9,57,1
4,24,12,10,2,59,470,20,8.0,276,9.5,1,194,30,6.5,1,0,0,30.16,24,19,2,3,61,411,17,6.7,352,8.6,0,59,20,3.0,1,1,0,29.44,0,0,1,7,9,87,4,38,1
5,22,9,13,0,57,374,15,6.6,194,7.2,0,180,30,6.0,1,1,0,30.55,29,15,12,2,71,454,17,6.4,273,7.2,0,181,33,5.5,1,1,0,38.5,4,15,2,11,4,82,3,15,0
6,17,11,5,1,64,261,17,4.1,181,4.3,2,80,22,3.6,3,1,0,29.12,22,15,3,4,60,328,16,5.5,267,7.6,1,61,25,2.4,4,3,0,30.48,6,31,1,2,10,113,6,50,0
7,15,10,4,1,58,257,18,4.4,206,5.3,1,51,19,2.7,2,1,0,25.36,27,15,11,1,68,389,16,5.7,207,7.7,0,182,41,4.4,0,0,2,34.24,3,14,0,0,6,68,4,54,0
8,14,9,5,0,57,257,18,4.5,187,5.1,1,70,20,3.5,1,0,0,25.36,21,13,8,0,73,442,18,6.1,320,7.8,1,122,32,3.8,1,0,0,34.24,1,0,1,7,1,5,7,56,0
9,15,10,5,0,55,289,13,5.3,212,5.9,1,77,19,4.1,1,0,0,26.09,15,7,6,2,57,265,12,4.6,120,5.7,0,145,36,4.0,0,0,0,33.51,2,6,2,16,6,45,6,35,0
10,18,13,5,0,60,307,17,5.1,203,6.3,0,104,28,3.7,2,2,2,27.27,19,11,8,0,69,343,16,5.0,225,6.1,1,118,32,3.7,2,1,0,32.33,1,8,1,3,2,14,5,40,1
11,15,10,3,2,57,327,5,5.7,295,6.7,1,32,13,2.5,2,1,0,31.46,18,10,5,3,57,291,2,5.1,187,6.0,2,104,26,4.0,2,0,0,28.14,3,20,4,15,6,44,3,31,0
12,14,8,3,3,51,186,4,3.6,143,4.1,0,43,16,2.7,0,0,0,25.09,27,12,13,2,70,423,4,6.0,202,6.7,1,221,40,5.5,2,1,0,34.51,3,12,2,12,13,105,5,45,0
13,21,13,6,2,78,368,4,4.7,250,5.7,1,118,34,3.5,1,0,2,40.41,19,12,5,2,77,333,4,4.3,261,4.7,1,72,21,3.4,1,0,0,31.29,2,10,3,17,5,45,8,85,1
14,11,5,5,1,57,267,18,4.7,112,3.4,1,155,24,6.5,2,1,0,26.05,13,5,3,5,63,210,19,3.3,123,4.4,1,87,35,2.5,1,0,0,33.55,3,19,6,22,9,117,11,80,0
15,20,11,7,2,67,283,19,4.2,209,4.9,3,74,24,3.1,5,2,0,30.31,20,14,2,4,63,343,14,5.4,280,6.2,0,63,18,3.5,1,1,0,29.29,5,38,2,14,13,112,7,88,0
16,13,8,5,0,56,242,14,4.3,136,5.4,1,106,31,3.4,2,1,0,28.35,19,11,5,3,62,257,15,4.1,135,4.2,0,122,30,4.1,3,3,0,31.25,1,7,4,31,7,79,5,40,1
17,28,16,10,2,83,357,15,4.3,201,3.9,3,156,31,5.0,3,0,0,31.18,15,11,3,1,58,265,11,4.6,190,6.1,0,75,27,2.8,0,0,0,28.42,5,38,1,8,3,30,12,87,0
18,19,14,5,0,72,333,15,4.6,235,5.1,1,98,26,3.8,1,0,0,35.45,14,10,3,1,51,297,15,5.8,230,9.2,0,67,26,2.6,0,0,2,24.15,3,24,1,10,6,55,2,15,0
19,17,8,9,0,53,342,13,6.5,179,9.4,1,163,34,4.8,1,0,0,28.47,29,12,13,4,76,432,13,5.7,289,6.4,3,143,31,4.6,3,0,0,31.13,1,8,0,0,11,68,5,35,1
20,19,14,5,0,65,450,15,6.9,320,8.9,0,130,29,4.5,1,1,0,31.44,18,11,7,0,61,336,13,5.5,196,5.9,2,140,28,5.0,2,0,0,28.16,0,0,1,3,5,45,5,48,1
21,18,13,4,1,66,357,18,5.4,262,5.8,1,95,21,4.5,4,3,0,30.26,16,10,6,0,57,357,18,6.3,211,7.3,2,146,28,5.2,2,0,2,29.34,1,8,1,6,7,73,9,59,0
22,24,13,11,0,75,432,14,5.8,269,7.7,1,163,40,4.1,2,1,4,38.04,9,7,1,1,47,200,20,4.3,168,4.4,1,32,9,3.6,2,1,0,21.56,0,0,5,21,3,36,7,55,1
