first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
13,7,5,1,51,279,13,5.5,166,6.4,1,113,25,4.5,1,0,0,27.32,21,17,2,2,70,361,15,5.2,318,6.6,3,43,22,2.0,3,0,0,32.28,220905019,SF,16,NYG,13,0,0,3,24,5,29,10,80,1,SF,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
18,11,4,3,47,266,17,5.7,193,5.8,0,73,14,5.2,1,1,2,21.06,26,13,8,5,75,384,18,5.1,242,5.6,2,142,32,4.4,3,1,0,39.08,220908002,NYJ,37,BUF,31,3,17,4,29,10,90,10,82,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
19,9,9,1,62,368,17,5.9,228,7.9,2,140,33,4.2,3,1,0,31.31,20,12,6,2,60,368,17,6.1,288,8.5,1,80,26,3.1,2,1,0,28.29,220908003,MIN,23,CHI,27,1,6,1,9,8,52,4,33,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
27,9,16,2,65,401,11,6.2,160,8.0,0,241,45,5.4,0,0,0,37.48,13,8,2,3,48,203,15,4.2,167,4.8,1,36,13,2.8,1,0,0,22.12,220908004,SD,34,CIN,6,1,0,4,31,4,39,9,57,1,SD,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
24,12,10,2,59,470,20,8.0,276,9.5,1,194,30,6.5,1,0,0,30.16,24,19,2,3,61,411,17,6.7,352,8.6,0,59,20,3.0,1,1,0,29.44,220908005,KC,40,CLE,39,0,0,1,7,9,87,4,38,1,KC,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
22,9,13,0,57,374,15,6.6,194,7.2,0,180,30,6.0,1,1,0,30.55,29,15,12,2,71,454,17,6.4,273,7.2,0,181,33,5.5,1,1,0,38.5,220908009,ATL,34,GB,37,4,15,2,11,4,82,3,15,0,GB,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
17,11,5,1,64,261,17,4.1,181,4.3,2,80,22,3.6,3,1,0,29.12,22,15,3,4,60,328,16,5.5,267,7.6,1,61,25,2.4,4,3,0,30.48,220908010,PHI,24,TEN,27,6,31,1,2,10,113,6,50,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
15,10,4,1,58,257,18,4.4,206,5.3,1,51,19,2.7,2,1,0,25.36,27,15,11,1,68,389,16,5.7,207,7.7,0,182,41,4.4,0,0,2,34.24,220908015,DET,21,MIA,49,3,14,0,0,6,68,4,54,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
14,9,5,0,57,257,18,4.5,187,5.1,1,70,20,3.5,1,0,0,25.36,21,13,8,0,73,442,18,6.1,320,7.8,1,122,32,3.8,1,0,0,34.24,220908028,ARI,23,WSH,31,1,0,1,7,1,5,7,56,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
15,10,5,0,55,289,13,5.3,212,5.9,1,77,19,4.1,1,0,0,26.09,15,7,6,2,57,265,12,4.6,120,5.7,0,145,36,4.0,0,0,0,33.51,220908029,BAL,7,CAR,10,2,6,2,16,6,45,6,35,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
