,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
0,13.0,7.0,5.0,1.0,51.0,279.0,13.0,5.5,166.0,6.4,1.0,113.0,25.0,4.5,1.0,0.0,0.0,27.32,21.0,17.0,2.0,2.0,70.0,361.0,15.0,5.2,318.0,6.6,3.0,43.0,22.0,2.0,3.0,0.0,0.0,32.28,220905019,SF,16.0,NYG,13.0,0.0,0.0,3.0,24.0,5.0,29.0,10.0,80.0,1,SF,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
1,18.0,11.0,4.0,3.0,47.0,266.0,17.0,5.7,193.0,5.8,0.0,73.0,14.0,5.2,1.0,1.0,2.0,21.06,26.0,13.0,8.0,5.0,75.0,384.0,18.0,5.1,242.0,5.6,2.0,142.0,32.0,4.4,3.0,1.0,0.0,39.08,220908002,NYJ,37.0,BUF,31.0,3.0,17.0,4.0,29.0,10.0,90.0,10.0,82.0,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
2,19.0,9.0,9.0,1.0,62.0,368.0,17.0,5.9,228.0,7.9,2.0,140.0,33.0,4.2,3.0,1.0,0.0,31.31,20.0,12.0,6.0,2.0,60.0,368.0,17.0,6.1,288.0,8.5,1.0,80.0,26.0,3.1,2.0,1.0,0.0,28.29,220908003,MIN,23.0,CHI,27.0,1.0,6.0,1.0,9.0,8.0,52.0,4.0,33.0,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
3,27.0,9.0,16.0,2.0,65.0,401.0,11.0,6.2,160.0,8.0,0.0,241.0,45.0,5.4,0.0,0.0,0.0,37.48,13.0,8.0,2.0,3.0,48.0,203.0,15.0,4.2,167.0,4.8,1.0,36.0,13.0,2.8,1.0,0.0,0.0,22.12,220908004,SD,34.0,CIN,6.0,1.0,0.0,4.0,31.0,4.0,39.0,9.0,57.0,1,SD,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
4,24.0,12.0,10.0,2.0,59.0,470.0,20.0,8.0,276.0,9.5,1.0,194.0,30.0,6.5,1.0,0.0,0.0,30.16,24.0,19.0,2.0,3.0,61.0,411.0,17.0,6.7,352.0,8.6,0.0,59.0,20.0,3.0,1.0,1.0,0.0,29.44,220908005,KC,40.0,CLE,39.0,0.0,0.0,1.0,7.0,9.0,87.0,4.0,38.0,1,KC,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
5,22.0,9.0,13.0,0.0,57.0,374.0,15.0,6.6,194.0,7.2,0.0,180.0,30.0,6.0,1.0,1.0,0.0,30.55,29.0,15.0,12.0,2.0,71.0,454.0,17.0,6.4,273.0,7.2,0.0,181.0,33.0,5.5,1.0,1.0,0.0,38.5,220908009,ATL,34.0,GB,37.0,4.0,15.0,2.0,11.0,4.0,82.0,3.0,15.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
6,17.0,11.0,5.0,1.0,64.0,261.0,17.0,4.1,181.0,4.3,2.0,80.0,22.0,3.6,3.0,1.0,0.0,29.12,22.0,15.0,3.0,4.0,60.0,328.0,16.0,5.5,267.0,7.6,1.0,61.0,25.0,2.4,4.0,3.0,0.0,30.48,220908010,PHI,24.0,TEN,27.0,6.0,31.0,1.0,2.0,10.0,113.0,6.0,50.0,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
7,15.0,10.0,4.0,1.0,58.0,257.0,18.0,4.4,206.0,5.3,1.0,51.0,19.0,2.7,2.0,1.0,0.0,25.36,27.0,15.0,11.0,1.0,68.0,389.0,16.0,5.7,207.0,7.7,0.0,182.0,41.0,4.4,0.0,0.0,2.0,34.24,220908015,DET,21.0,MIA,49.0,3.0,14.0,0.0,0.0,6.0,68.0,4.0,54.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
8,14.0,9.0,5.0,0.0,57.0,257.0,18.0,4.5,187.0,5.1,1.0,70.0,20.0,3.5,1.0,0.0,0.0,25.36,21.0,13.0,8.0,0.0,73.0,442.0,18.0,6.1,320.0,7.8,1.0,122.0,32.0,3.8,1.0,0.0,0.0,34.24,220908028,ARI,23.0,WSH,31.0,1.0,0.0,1.0,7.0,1.0,5.0,7.0,56.0,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
9,15.0,10.0,5.0,0.0,55.0,289.0,13.0,5.3,212.0,5.9,1.0,77.0,19.0,4.1,1.0,0.0,0.0,26.09,15.0,7.0,6.0,2.0,57.0,265.0,12.0,4.6,120.0,5.7,0.0,145.0,36.0,4.0,0.0,0.0,0.0,33.51,220908029,BAL,7.0,CAR,10.0,2.0,6.0,2.0,16.0,6.0,45.0,6.0,35.0,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/1/year/2002/seasontype/2
